OrderID,Product,SalesAmount,OrderDate,DeliveryDate
ORD-931,Smartphone,1850.78,2/13/2023,2/18/2023
ORD-932,Mouse,1645.88,6/3/2023,6/7/2023
ORD-933,Smartphone,315.97,1/30/2023,2/8/2023
ORD-934,Headphones,1647.22,3/22/2023,3/23/2023
ORD-935,Monitor,1501.27,8/11/2023,8/19/2023
ORD-936,Smartphone,1417.85,10/16/2023,10/24/2023
ORD-937,Keyboard,1695.57,2/7/2023,2/13/2023
ORD-938,Laptop,465.64,8/10/2023,8/17/2023
ORD-939,Mouse,876.73,12/29/2023,1/3/2024
ORD-940,Monitor,299.73,3/28/2023,4/1/2023
ORD-941,Smartphone,531.59,12/6/2023,12/9/2023
ORD-942,Smartwatch,855.18,7/20/2023,7/24/2023
ORD-943,Laptop,949.06,11/25/2023,11/26/2023
ORD-944,Smartphone,229.41,10/30/2023,11/9/2023
ORD-945,Tablet,621.41,9/8/2023,9/17/2023
ORD-946,Tablet,1231.69,4/22/2023,4/30/2023
ORD-947,Keyboard,1606.42,8/24/2023,8/27/2023
ORD-948,Laptop,327.73,2/15/2023,2/18/2023
ORD-949,Smartwatch,1472.48,11/27/2023,12/5/2023
ORD-950,Mouse,1770.14,12/4/2023,12/7/2023
ORD-951,Keyboard,816.37,7/6/2023,7/11/2023
ORD-952,Smartwatch,158.12,9/12/2023,9/18/2023
ORD-953,Smartwatch,1778.52,6/18/2023,6/21/2023
ORD-954,Tablet,1258.77,2/11/2023,2/18/2023
ORD-955,Tablet,613.62,4/13/2023,4/22/2023
ORD-956,Headphones,1113.18,4/15/2023,4/22/2023
ORD-957,Headphones,1203.52,2/3/2023,2/4/2023
ORD-958,Keyboard,1590.04,9/18/2023,9/26/2023
ORD-959,Smartwatch,1335.65,10/20/2023,10/23/2023
ORD-960,Smartwatch,1856.47,5/29/2023,6/4/2023
ORD-961,Smartwatch,1668.11,8/10/2023,8/19/2023
ORD-962,Laptop,928.91,10/24/2023,10/29/2023
ORD-963,Smartwatch,1091.08,2/10/2023,2/17/2023
ORD-964,Keyboard,379.98,6/17/2023,6/20/2023
ORD-965,Headphones,1635.26,7/9/2023,7/15/2023
ORD-966,Keyboard,84.36,9/6/2023,9/14/2023
ORD-967,Mouse,950.5,9/21/2023,9/24/2023
ORD-968,Mouse,1251.98,11/24/2023,12/4/2023
ORD-969,Tablet,456.62,6/5/2023,6/10/2023
ORD-970,Monitor,531.95,12/15/2023,12/23/2023
ORD-971,Headphones,1535.23,11/30/2023,12/3/2023
ORD-972,Keyboard,859.92,2/1/2023,2/5/2023
ORD-973,Laptop,1400.73,9/27/2023,10/5/2023
ORD-974,Smartphone,447.19,7/1/2023,7/8/2023
ORD-975,Laptop,1599.56,10/19/2023,10/26/2023
ORD-976,Laptop,1530.76,5/18/2023,5/28/2023
ORD-977,Mouse,940.64,1/9/2023,1/13/2023
ORD-978,Mouse,1156.39,8/2/2023,8/8/2023
ORD-979,Mouse,710.91,1/10/2023,1/20/2023
ORD-980,Monitor,1991.73,7/13/2023,7/18/2023
ORD-981,Headphones,1375.79,8/29/2023,9/3/2023
ORD-982,Laptop,866.94,4/10/2023,4/16/2023
ORD-983,Smartphone,475.9,5/11/2023,5/18/2023
ORD-984,Tablet,1643.65,7/19/2023,7/29/2023
ORD-985,Headphones,608.97,5/31/2023,6/9/2023
ORD-986,Mouse,1547.86,8/30/2023,9/3/2023
ORD-987,Keyboard,790.57,10/4/2023,10/10/2023
ORD-988,Smartwatch,1884.3,3/13/2023,3/14/2023
ORD-989,Keyboard,959.38,5/19/2023,5/29/2023
ORD-990,Laptop,1273.91,9/24/2023,9/25/2023
ORD-991,Laptop,1761.21,4/27/2023,4/30/2023
ORD-992,Tablet,1610.27,3/9/2023,3/18/2023
ORD-993,Mouse,1684.06,12/7/2023,12/14/2023
ORD-994,Headphones,362.06,9/26/2023,9/29/2023
ORD-995,Smartwatch,529.24,6/9/2023,6/12/2023
ORD-996,Smartphone,1909,6/30/2023,7/4/2023
ORD-997,Keyboard,1549.19,12/14/2023,12/21/2023
ORD-998,Headphones,408.44,2/24/2023,3/1/2023
ORD-999,Headphones,161.79,7/10/2023,7/13/2023
ORD-1000,Monitor,1183.36,11/15/2023,11/19/2023
